keyword,bidding1st ,bidding2st ,bidding3st ,bidding4st ,bidding5st ,bidding6st ,bidding7st ,bidding8st ,bidding9st ,bidding10st 
3DCAD,13250,9890,8170,7540,7040,6530,6040,5570,5110,4680
H/W,130,80,70,70,70,70,70,70,70,70
비교견적,5680,4160,3760,3390,3060,2700,2430,2260,2130,1990
도면프로그램,3520,1520,720,550,470,430,380,330,280,240
CAD프로그램,3010,2580,2270,2060,1860,1630,1400,1190,1010,870
컵제작,6810,5720,4870,3920,3350,3100,2790,2520,2250,2060
아이디어제품,4840,2960,2690,2480,2230,2000,1750,1530,1360,1210
디자인업체,8080,7240,6400,6070,5650,5260,4860,4520,4170,3880
졸작,1480,1200,1020,880,760,620,520,450,400,340
모형제작,19590,18630,17720,16820,16050,15350,14740,14110,13500,12780
시작품,3790,2560,1960,1610,1380,1240,1140,1030,920,820
설계프로그램,13440,6950,4960,3790,2910,2380,1840,1320,930,680
STEP파일,640,620,580,560,480,290,130,80,80,70
캐드출력,3500,3130,2660,2390,2160,1970,1810,1650,1520,1340
캐드3D,5310,5040,4900,4700,4470,4180,3910,3590,3330,3050
제조업체,1950,1650,1490,1410,1320,1240,1160,1010,870,760
3D모델러,5690,4920,4450,4160,3870,3510,3120,2760,2350,2010
외주업체,2630,1710,1440,1050,840,680,580,530,490,460
NXUG,1020,690,430,360,300,240,190,160,130,120
캐드캠,4290,4090,3830,3460,3140,2820,2580,2360,2170,1930
산업디자인전문회사,6580,5210,4480,3920,3670,3440,3200,2940,2690,2450
볼트앤너트,570,420,340,70,70,70,70,70,70,70
3D설계,14190,11520,10410,9620,8740,8000,7310,6710,6190,5740
산업디자인과,2430,1270,640,470,370,330,300,260,220,170
아이폰목업,860,690,530,380,310,250,200,170,140,120
조명디자인,4550,3580,3070,2250,1850,1670,1520,1400,1290,1180
설계용역,5820,5530,5060,4690,4370,3960,3330,2720,2160,1930
CAD/CAM,2130,1920,1720,1540,1350,1180,990,850,740,670
제품설계,10310,9640,9200,8860,8610,8370,8070,7780,7420,7080
3D프린터모델링,4130,3590,3200,2830,2580,2380,2210,2050,1890,1740
지그제작,5310,4990,4630,4360,4100,3810,3500,3260,3020,2790
기계제작,4590,3770,3560,3420,3290,3090,2910,2780,2650,2470
제조공장,3800,3440,3260,3100,2980,2840,2620,2340,1980,1620
기계도면,12630,1040,890,760,670,580,500,440,380,340
3D프린터도면,2270,1860,1440,1130,830,620,520,450,400,360
기계부품,920,800,760,710,680,650,610,570,530,490
상품개발,4270,1250,1100,1010,940,890,850,790,740,690
DWF,680,360,300,70,70,70,70,70,70,70
캐드알바,1060,730,520,400,290,230,190,160,130,110
캐드도면설계,1920,1210,890,760,680,600,530,470,410,340
무료CAD,2330,1660,1050,750,560,450,360,300,240,200
캡스톤아이디어,480,100,70,70,70,70,70,70,70,70
도면출력,3450,3170,2890,2530,2210,1830,1620,1430,1270,1120
디자인제작,7830,6710,5790,5260,4900,4540,4180,3860,3580,3370
3D라이노,3330,2530,1960,1640,1330,1070,810,670,500,410
디자인소품,550,520,480,460,440,420,400,380,360,340
기계과졸업작품,760,550,380,250,190,160,120,90,70,70
조명제작,1560,1400,760,620,550,510,490,450,400,330
산업기계,2920,2720,2530,2360,2190,2040,1920,1790,1610,1440
디자인목업,7900,7390,6880,6240,5470,4770,4370,4030,3750,3440
플라스틱제조,1140,1060,1000,940,880,830,770,730,680,640
알루미늄제작,1280,900,790,710,620,540,490,440,410,390
제품제작,2790,2660,2530,2440,2360,2290,2190,2090,2000,1890
상품디자인,4530,3580,3290,2890,2590,2390,2200,2000,1810,1670
도면제작,4610,4170,3350,2620,1980,1460,1220,990,830,720
3D모델링사이트,1520,1420,1320,1180,1060,990,930,870,800,760
굿즈디자인,1210,970,770,610,540,500,460,430,380,340
제품기획,1130,1020,940,820,660,520,450,400,340,290
소품제작,2310,2130,1920,1770,1600,1460,1360,1290,1210,1090
샘플제작,5480,5070,4740,4450,4150,3900,3640,3390,3180,3000
디자인개발,5600,5090,4090,3010,2470,1640,1270,1170,1090,1020
도면설계,2150,2090,2000,1910,1780,1650,1510,1380,1270,1150
디자인제품,1020,850,690,620,560,510,460,430,390,360
상업디자인,490,350,270,210,130,90,70,70,70,70
공업디자인,3440,2850,2170,1420,1150,990,920,830,760,700
도면파일,840,660,510,380,320,260,230,210,180,150
3D제작,10400,10070,9700,8970,8020,7510,7110,6680,6160,5600
용기디자인,6930,4140,3750,3040,2070,1860,1520,1230,1070,930
의료기기디자인,9230,8290,7510,6760,6330,5800,5350,4910,4410,4060
기구개발,1870,1070,880,810,740,700,640,570,540,490
OEM제조,720,600,570,530,490,440,400,330,270,220
외주개발,6040,4700,3950,3420,2830,2350,1950,1710,1510,1350
공대졸업작품,600,440,300,220,190,160,140,130,110,90
디자인설계,3040,2920,2750,2540,2280,2100,1930,1790,1700,1590
시제품개발,7200,6950,6750,6490,6270,5940,5700,5390,5140,4890
제품컨셉,970,450,220,70,70,70,70,70,70,70
제품도면,3040,1530,650,470,400,360,320,290,250,210
제품생산,930,740,710,610,470,410,360,310,270,230
전시제품,540,370,320,290,280,260,240,220,210,200
디자인컨설팅,3070,2890,2720,2580,2480,2340,2230,2130,2030,1930
제작업체,870,760,720,630,560,520,490,460,440,410
용기제작,1310,960,890,810,750,670,610,540,480,430
3D프린터설계,1510,840,610,430,360,280,240,190,160,140
로봇개발,940,570,370,330,290,250,220,170,140,110
DFAM,2880,1650,180,70,70,70,70,70,70,70
머그컵디자인,4520,1750,1350,1190,1070,990,930,880,840,810
프로토타입제작,4080,3260,2100,1250,860,700,590,480,400,320
패키지목업,460,260,140,70,70,70,70,70,70,70
개발회사,2610,1570,1380,1190,1060,920,650,550,520,500
마스터캠X9,600,310,210,100,80,80,70,70,70,70
NXCAD,1810,1410,860,320,160,100,70,70,70,70
인벤터캠,70,70,70,70,70,70,70,70,70,70
DXFDWG,190,70,70,70,70,70,70,70,70,70
생활용품디자인,3330,2260,1580,1340,1220,1130,1040,950,850,780
제품개발설계,5330,3290,2050,1700,1560,1440,1260,1090,950,850
시험장비,4440,3900,3650,3440,3250,2980,2700,2440,2230,1950
하드웨어개발,3250,2970,2790,2560,2440,2160,1910,1710,1540,1360
제작의뢰,1260,990,800,640,510,430,380,340,310,280
3D외주,3260,3070,2840,2580,2340,2150,1950,1740,1550,1390
시제작,910,780,680,560,480,360,290,220,180,140
외관디자인,750,410,260,220,120,90,80,70,70,70
압력용기설계,430,290,160,140,130,110,100,100,90,70
장비제작,900,840,790,710,620,580,530,470,410,360
캐드설계,4100,3630,3150,2730,2510,2320,2210,2090,1940,1780
특허품,6610,3360,1530,960,710,360,220,190,160,120
디자인개발지원사업,1670,1020,890,790,720,570,450,270,170,110
제품모델링,1520,1350,1190,1050,940,860,760,690,590,530
설계디자인,2830,2520,2000,1490,1060,830,730,610,530,440
조형물디자인,4690,3050,2580,2450,2170,2070,1910,1850,1780,1710
3D모델링파일,440,260,170,70,70,70,70,70,70,70
가전제품디자인,4870,4690,4390,4160,3890,3650,3400,3230,3100,2910
아이디어개발,1170,960,830,740,650,590,550,510,460,420
졸업작품만들기,2490,870,670,580,440,270,220,170,150,140
제품목업,3290,3030,2850,2630,2380,2270,2160,2070,1970,1880
3D도면제작,2910,2140,1650,1040,910,810,740,700,650,620
OEM회사,140,90,80,70,70,70,70,70,70,70
설계업체,960,760,730,690,630,590,580,560,540,530
디자인용역,3160,1410,1240,920,760,650,540,440,370,320
입체조형물,1530,1150,1060,1000,960,910,870,840,780,730
졸업작품제작,5070,4700,4420,4000,3560,3280,2850,2510,2170,1780
마스터캠X5,680,510,220,70,70,70,70,70,70,70
마스타캠,1390,1230,1070,890,740,620,500,400,310,230
도면캐드,480,290,150,70,70,70,70,70,70,70
만드는법,320,170,90,70,70,70,70,70,70,70
기계제조,820,740,680,600,540,430,390,350,300,250
3D프린팅디자인,1810,1110,570,300,180,140,110,90,70,70
3D가공,2710,2460,1950,1760,1700,1460,1300,1180,1140,1060
3D모델링업체,4450,4060,3810,3530,3270,3010,2640,2520,2400,2260
제품디자인업체,5250,4870,4680,4510,4350,4240,4130,4020,3930,3860
기계디자인,2600,1870,1500,1280,1040,890,770,630,530,480
디자인전문,10160,9290,5730,4910,4750,4550,4200,3850,3660,3370
아이디어상품제작,1620,1550,1420,1330,1220,1120,1070,1010,950,850
캡스톤디자인업체,180,140,110,110,100,100,90,80,80,70
디자인전문기업,1330,810,680,640,580,530,490,470,440,400
제품디자인에이전시,3150,2270,2000,1710,1410,1150,940,850,740,630
제품용기,450,400,250,160,110,100,100,70,70,70
그릇디자인,2530,740,490,330,290,260,250,250,250,240
3D모델링외주,2300,940,890,840,800,760,720,670,630,590
의료기기설계,980,890,630,540,470,430,390,360,340,330
도면대행,2410,2170,1750,1310,1050,870,740,640,550,500
기계설계회사,520,420,370,330,270,230,210,190,170,130
기계설계프리랜서,280,220,160,120,90,70,70,70,70,70
3D회사,4010,2690,2140,1820,1570,1370,1260,1160,1030,900
자동차부품설계,2790,2340,1520,960,770,650,520,420,330,270
장비개발,640,490,430,370,290,240,170,120,100,80
도어디자인,550,450,390,320,270,230,210,170,150,150
용역설계,500,210,120,70,70,70,70,70,70,70
전자제품디자인,3790,3550,3400,3220,3060,2970,2820,2660,2460,2330
디자인전문업체,4320,3890,3340,3020,2900,2380,2300,2250,2200,2140
제품디자인목업,1660,1580,1440,1340,1190,1030,960,890,790,710
제품디자인사이트,4860,4570,3810,3320,3000,2470,2070,1800,1520,1300
의자설계,970,160,80,70,70,70,70,70,70,70
완구디자인,4620,490,210,70,70,70,70,70,70,70
아이디어구체화,270,190,70,70,70,70,70,70,70,70
디자인가전,490,440,400,340,240,130,90,80,80,70
의료디자인,1550,1270,1130,950,740,610,530,400,320,240
칫솔디자인,700,490,430,340,270,240,200,190,180,170
3D모델링알바,970,800,630,550,480,400,310,260,230,210
전자담배디자인,5660,70,70,70,70,70,70,70,70,70
캡스톤디자인제작,190,170,110,70,70,70,70,70,70,70
개발대행,1440,850,680,600,560,510,470,430,360,330
시작품제작,3240,2530,1970,1700,1340,1070,1010,930,820,730
3D제품디자인,2620,2110,1970,1720,1380,1070,880,730,670,610
제품디자인개발,4200,3130,2280,2050,1740,1490,1410,1340,1270,1130
3D제품,1450,1270,1130,950,760,690,650,560,440,360
3D이미지만들기,280,240,220,70,70,70,70,70,70,70
도면의뢰,2420,800,660,550,450,380,320,260,230,190
부품설계,1290,970,780,70,70,70,70,70,70,70
3D설계도,1190,440,280,70,70,70,70,70,70,70
3D형상모델링,690,300,80,70,70,70,70,70,70,70
지그제작업체,840,760,690,600,520,470,380,330,280,240
오브제제작,100,70,70,70,70,70,70,70,70,70
제품제작업체,1880,1680,970,690,520,400,310,270,230,200
도면외주,550,530,520,490,440,370,280,230,150,90
금속제조,1130,820,710,590,450,290,240,210,190,160
부산3D,6660,4840,4160,3860,3600,3170,2540,1980,1630,1460
모델링알바,410,340,270,250,230,200,190,170,140,110
기계설계용역,970,900,820,660,620,570,540,510,470,440
대구제품디자인,4980,4180,3850,3360,3160,3060,2850,2480,2360,2180
설계프리랜서,490,330,270,180,140,110,80,70,70,70
캐드외주,560,440,370,190,120,110,90,70,70,70
물건제작,690,480,300,180,120,90,70,70,70,70
모델링외주,770,700,630,550,470,410,350,300,270,230
NX8,450,350,270,70,70,70,70,70,70,70
마스터캠X,500,440,350,280,170,120,90,90,80,70
마스터캠X6,880,710,530,330,160,100,90,70,70,70
마캠9.1,80,70,70,70,70,70,70,70,70,70
모델링소스,200,160,120,70,70,70,70,70,70,70
기계개발,650,440,370,330,300,270,220,170,120,90
졸업작품대행업체,630,550,400,330,300,250,210,190,170,160
3D프린터캐릭터,710,440,260,70,70,70,70,70,70,70
제품3D,3320,2870,2640,2490,2110,1920,1850,1760,1590,1330
의료3D,1770,1360,1100,840,660,490,360,200,90,80
시설물디자인,540,490,450,400,310,250,220,200,160,150
건물3D,910,840,730,650,550,450,400,330,280,220
안테나제작,270,230,130,70,70,70,70,70,70,70
구조물제작,2310,1870,1570,1410,1280,1180,1060,1000,930,860
대전제품디자인,7890,7390,3870,2250,1830,1630,1390,1190,1040,790
볼펜디자인,4460,1110,1000,750,620,560,500,480,440,400
물병디자인,1590,1170,1020,870,810,790,760,710,670,640
제품디자인스케치,4340,4050,3630,3170,2720,2560,2310,2090,1790,1600
3DCAM,670,560,490,460,410,380,310,240,210,170
전자제품개발,3050,2830,2610,2320,2240,2110,1890,1670,1410,1250
아이디어상품개발,2170,1310,870,710,610,520,490,470,440,410
플라스틱제품설계,820,700,640,600,530,450,380,310,250,210
산업디자인업체,3000,2290,2210,1900,1690,1440,1330,1270,1190,1100
장비디자인,1480,1380,1290,1170,1140,1060,940,790,720,660
제품디자인설계,2360,2320,2240,2050,1820,1580,1460,1340,1140,930
휴대폰케이스디자인,2510,720,380,250,220,200,150,130,130,110
씨앤씨디자인,1110,910,70,70,70,70,70,70,70,70
기구설계업체,3470,3180,1880,1460,1210,1180,1050,1040,1000,960
사무용품디자인,300,200,180,70,70,70,70,70,70,70
3D모델링제작,4270,3910,3470,2920,2680,2550,2330,2030,1800,1650
3D모델링회사,1720,760,520,470,430,360,340,330,310,300
3D모델링의뢰,2730,2260,2010,1860,1790,1730,1620,1490,1340,1140
장난감디자인,550,210,140,70,70,70,70,70,70,70
유아용품디자인,910,820,580,290,200,160,80,80,70,70
안전모디자인,110,70,70,70,70,70,70,70,70,70
헬멧디자인,150,100,70,70,70,70,70,70,70,70
제품디자인스튜디오,2740,2000,1430,1050,760,530,330,240,160,110
오디오디자인,1110,1070,700,70,70,70,70,70,70,70
기구제작,1390,1090,1000,960,930,900,860,830,800,760
제품디자인외주,3220,3090,2670,2230,2080,1860,1750,1490,1410,1350
소상공인디자인,700,320,110,70,70,70,70,70,70,70
캡스톤제작,100,70,70,70,70,70,70,70,70,70
드론디자인,940,480,430,70,70,70,70,70,70,70
유명디자인회사,1710,1050,750,640,580,510,440,360,310,250
유명한디자인회사,2960,2150,1590,1370,1160,1000,890,810,750,670
3D디자인업체,1940,1760,1550,1200,980,850,740,640,600,570
제품컨설팅,330,230,150,70,70,70,70,70,70,70
아이디어제작,970,760,710,650,620,610,580,540,520,500
제품디자인제작,1490,1300,1220,1120,920,780,730,690,630,590
아이디어사업화,730,540,440,70,70,70,70,70,70,70
완구제작,420,380,360,330,310,290,270,250,220,170
제품제작의뢰,1000,820,670,70,70,70,70,70,70,70
캐드도면의뢰,300,290,240,70,70,70,70,70,70,70
기계제작업체,1020,950,800,670,440,400,370,360,340,320
기구설계프리랜서,260,150,90,70,70,70,70,70,70,70
도면아르바이트,410,350,310,260,160,120,90,70,70,70
설계외주,1270,1210,1100,950,780,700,620,560,530,500
도면업체,1300,800,680,560,490,380,360,330,300,280
플라스틱제품제조,710,540,420,370,330,290,270,240,190,160
기계가공업체,830,730,610,240,120,90,80,70,70,70
설계대행,2260,2140,1760,1540,1410,1300,1150,1050,1010,900
기구설계용역,970,710,680,670,650,630,610,580,560,540
아이디어상품화,770,640,620,590,570,530,490,460,420,390
의료기기기구설계,70,70,70,70,70,70,70,70,70,70
드론생산,250,70,70,70,70,70,70,70,70,70
아이디어제품제작,1100,820,780,740,710,670,640,590,530,500
포장용기디자인,1030,620,450,380,250,140,90,80,70,70
기구설계알바,90,70,70,70,70,70,70,70,70,70
H/W개발,400,320,270,70,70,70,70,70,70,70
기계설계업체,980,520,460,450,430,420,350,300,270,250
제품설계도면,700,310,150,70,70,70,70,70,70,70
로봇제조업체,190,170,150,70,70,70,70,70,70,70
제조대행,720,360,260,120,100,100,90,80,80,80
건축목업,2010,1650,1620,1120,940,900,470,200,110,100
장비제조,370,220,190,70,70,70,70,70,70,70
모형업체,2930,2810,2710,2240,1770,1040,1000,940,860,760
목업비용,2420,2220,2000,1910,1840,1780,1690,1640,1590,1510
플라스틱목업,4270,3830,3530,3280,3140,2800,2500,2160,1890,1560
캠설계,800,470,210,70,70,70,70,70,70,70
사출설계,410,190,110,70,70,70,70,70,70,70
개발견적,2860,1780,1060,730,560,520,490,450,420,360
제작외주,180,90,70,70,70,70,70,70,70,70
제품3D모델링,2610,330,160,70,70,70,70,70,70,70
제품케이스제작,1380,1160,970,860,790,740,660,610,570,530
금형모델링,120,100,100,70,70,70,70,70,70,70
설계기초,2210,580,420,70,70,70,70,70,70,70
가구모델링,240,220,180,70,70,70,70,70,70,70
역설계비용,150,80,70,70,70,70,70,70,70,70
기계주문제작,660,610,570,470,410,360,320,300,270,240
부품제작,800,730,650,540,430,400,320,200,140,120
3D검사,3680,3450,3040,2780,2420,2200,1860,1630,1400,1130
인체모델링,5720,5660,4660,3610,2960,2290,1550,890,620,450
3D스캔업체,15040,9520,4880,3310,3010,2780,2610,2530,2240,1870
3D설계도면,2140,680,430,70,70,70,70,70,70,70
신발모델링,70,70,70,70,70,70,70,70,70,70
3D모델링가격,1360,880,600,500,420,380,340,310,310,290
산업용로봇회사,340,210,120,80,70,70,70,70,70,70
엔진설계,230,70,70,70,70,70,70,70,70,70
중장비기계,70,70,70,70,70,70,70,70,70,70
휴대폰제작,330,210,140,70,70,70,70,70,70,70
조명제작업체,230,200,170,160,160,150,150,140,140,140
3D캠,240,170,110,70,70,70,70,70,70,70
3DSTP,150,140,110,70,70,70,70,70,70,70
솔리드윅스,520,250,110,70,70,70,70,70,70,70
마스터켐,550,520,70,70,70,70,70,70,70,70
마스터캠선반,150,70,70,70,70,70,70,70,70,70
국내 제조업체 리스트,70,70,70,70,70,70,70,70,70,70
굿즈 제작 사이트,70,70,70,70,70,70,70,70,70,70
굿즈 제작 업체,70,70,70,70,70,70,70,70,70,70
기계 설비,70,70,70,70,70,70,70,70,70,70
디자인 사이트,70,70,70,70,70,70,70,70,70,70
디자인 업체,70,70,70,70,70,70,70,70,70,70
디자인 의뢰,70,70,70,70,70,70,70,70,70,70
디자인 회사,70,70,70,70,70,70,70,70,70,70
산업 디자인,70,70,70,70,70,70,70,70,70,70
알루미늄업체,1100,790,540,450,370,320,270,220,170,130
알루미늄제작업체,1300,190,100,70,70,70,70,70,70,70
제조,6780,1490,1180,970,840,750,670,600,550,510
제작,6220,1680,1340,1070,870,760,660,570,490,430
제조창업,310,130,100,70,70,70,70,70,70,70
제품 제작,70,70,70,70,70,70,70,70,70,70
알루미늄제조업체,70,70,70,70,70,70,70,70,70,70
제조 공장,70,70,70,70,70,70,70,70,70,70
제조업체 리스트,70,70,70,70,70,70,70,70,70,70
졸업작품업체,1570,1320,970,640,460,360,330,290,270,250
컨설팅,17770,12430,5380,3990,3260,2940,2700,2480,2260,2060
R&D,4130,2760,2080,1580,1190,1000,880,770,670,580
기술개발,730,630,580,510,450,400,350,300,290,270
제작단가,290,90,70,70,70,70,70,70,70,70
제조견적,720,410,330,70,70,70,70,70,70,70
제조비용,720,480,400,70,70,70,70,70,70,70
디자인,5400,4520,3940,3650,3300,3020,2830,2650,2430,2260
설계의뢰,1040,740,610,550,550,540,490,360,330,240
기구디자인,1590,1450,1240,1050,870,780,670,580,520,470
3D모델,550,360,330,70,70,70,70,70,70,70
와디즈,80,70,70,70,70,70,70,70,70,70
크라우드펀딩,2920,2610,2310,2110,1950,1720,1500,1320,1150,1000
대량생산,1920,1360,1090,870,760,590,520,470,430,390
생산,190,130,110,70,70,70,70,70,70,70
제품,740,200,160,70,70,70,70,70,70,70
개발,3700,3210,2730,2400,2010,1510,1060,760,580,520
창업,11330,10360,9980,9740,9590,9450,9260,9010,8770,8540
하드웨어,930,710,540,480,440,380,280,220,180,170
스타트업,13860,4240,3080,2460,2140,1850,1610,1430,1280,1150
