relKeyword,monthlyPcQcCnt,monthlyMobileQcCnt,monthlyAvePcClkCnt,monthlyAveMobileClkCnt,monthlyAvePcCtr,monthlyAveMobileCtr,plAvgDepth,compIdx
티타늄가공,130,140,8.4,11.3,6.32,8.4,15,높음
캐드,12000,16500,30.5,87.3,0.28,0.57,15,중간
BUSH,2020,6910,5.2,5.0,0.28,0.08,13,중간
샤프트가공,80,40,6.0,0.8,8.22,1.98,15,높음
디자인작업,70,30,1.3,0.7,2.19,1.81,15,높음
제품디자인외주,20,10,0.9,0.0,5.5,0.0,15,높음
알루미늄절단,140,200,1.9,0.3,1.41,0.17,15,높음
절삭가공,540,290,2.8,3.0,0.55,1.12,15,높음
CNC제작,30,60,0.8,1.3,2.09,2.12,12,중간
고무가공,50,20,3.0,1.5,6.08,5.56,14,높음
유니그래픽스,110,40,0.4,0.0,0.41,0.0,14,중간
PCB검사지그,20,10,1.7,0.3,8.34,2.78,11,중간
링,2920,11100,6.1,60.8,0.23,0.58,15,높음
워터제트,250,360,1.6,6.5,0.68,1.99,14,중간
디자인제품,90,80,0.3,0.3,0.34,0.46,15,높음
대리석가공,100,120,1.9,4.0,1.82,3.71,15,높음
주사기,4880,12400,7.9,15.5,0.18,0.14,15,중간
핀가공,60,30,5.3,1.5,8.11,4.29,12,중간
아크릴재단,6680,16500,241.0,904.2,3.93,5.98,15,중간
기계요소설계,430,210,0.3,0.3,0.07,0.13,15,중간
임가공,2660,2090,2.2,0.3,0.1,0.02,15,높음
우레탄가공,120,80,3.4,5.3,2.97,5.97,15,높음
CNCROUTER,20,10,0.2,0.4,0.69,3.45,6,중간
유리가공업체,30,30,3.4,2.8,11.65,8.8,10,중간
5축가공,350,180,5.9,2.5,1.76,1.49,15,높음
플라스틱제작,360,500,14.1,33.3,4.26,7.1,15,높음
CNC교육,70,80,2.8,5.3,4.12,6.93,15,높음
스테인레스제작,160,320,9.7,29.3,6.05,9.65,15,높음
CNC가공프로그램,30,60,0.8,0.3,2.5,0.53,8,중간
화낙CNC,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
발명품제작,10,30,1.0,3.8,7.15,10.72,15,높음
PP가공,30,20,1.3,0.0,3.34,0.0,15,높음
MOCK-UP,490,100,0.3,0.0,0.08,0.0,15,높음
아세탈가공,40,10,1.4,0.3,3.19,2.09,15,높음
졸업작품목업,10,10,1.1,3.0,8.1,25.0,15,높음
초정밀가공,50,20,2.2,0.0,4.16,0.0,15,높음
턴밀가공,20,< 10,0.3,0.0,2.23,0.0,3,높음
스테인레스CNC,< 10,10,0.9,0.0,11.12,0.0,1,중간
CNC부품,40,30,1.1,1.3,3.11,4.17,13,중간
아크릴탭가공,10,< 10,0.7,0.0,11.12,0.0,2,중간
선반센터,40,50,0.8,1.0,1.92,1.9,7,중간
금속가공기계,40,50,1.0,0.3,2.32,0.63,14,높음
아크릴곡면가공,< 10,< 10,1.0,0.0,50.0,0.0,1,중간
아크릴CNC가공,50,50,2.7,1.3,5.56,2.73,15,높음
CNC복합기,110,120,1.9,1.3,1.88,1.09,15,높음
인천CNC,20,30,1.0,0.0,4.35,0.0,3,높음
아크릴CNC,170,130,8.5,6.3,5.76,4.99,15,높음
CNC커팅,40,30,0.7,1.3,1.71,3.81,15,높음
파이프절단,220,200,2.9,3.7,1.39,1.85,15,높음
CNC절단,30,40,0.9,0.0,2.81,0.0,15,높음
파이프절단업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
판재가공,30,< 10,0.7,0.0,1.85,0.0,13,중간
판재절단,< 10,< 10,0.3,0.0,4.17,0.0,3,높음
플라스틱절단,140,400,1.4,1.3,1.0,0.35,11,중간
화강석가공,< 10,< 10,1.0,0.9,14.29,14.29,3,높음
파이프절단기계,< 10,10,0.3,0.3,16.67,3.34,3,높음
CNC가공기계,10,20,0.0,0.0,0.0,0.0,3,높음
카본절단,10,20,0.0,0.4,0.0,2.0,3,높음
카본파이프가공,< 10,< 10,0.0,0.5,0.0,9.1,3,높음
타일가공,10,20,0.3,0.3,2.39,1.0,13,중간
파이프가공기계,< 10,< 10,0.0,0.7,0.0,14.29,3,높음
알루미늄컷팅,30,40,0.5,0.0,1.74,0.0,15,높음
알미늄절단,20,20,0.4,0.3,1.97,1.36,14,높음
우레탄가공업체,< 10,< 10,1.0,0.0,16.67,0.0,3,높음
우레탄절단,< 10,20,0.0,0.0,0.0,0.0,3,높음
워터젯가공업체,< 10,< 10,0.5,0.0,10.0,0.0,2,중간
유리가공기계,< 10,10,0.4,0.0,5.89,0.0,3,높음
유리가공방법,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
유리워터젯,10,< 10,2.0,0.0,20.0,0.0,1,중간
유리절단,150,380,2.6,13.0,1.94,3.7,14,높음
유리컷팅,60,180,1.8,2.8,2.9,1.63,7,중간
스테인리스절단,10,30,0.3,0.0,2.39,0.0,3,높음
스텐레스절단,20,50,0.3,0.0,1.56,0.0,15,높음
스텐파이프절단,30,60,0.2,0.0,0.66,0.0,15,높음
스폰지절단,10,20,1.0,0.0,11.12,0.0,3,높음
시화워터젯,10,< 10,0.7,0.0,7.7,0.0,3,높음
실리콘가공,70,60,2.1,7.3,3.19,11.33,15,높음
실리콘가공업체,< 10,< 10,1.3,0.0,66.67,0.0,3,높음
실리콘절단,< 10,10,0.0,0.0,0.0,0.0,2,중간
아크릴가공업체,20,20,3.1,0.3,11.8,1.29,15,높음
베벨가공,20,< 10,0.3,0.0,1.34,0.0,3,높음
베벨절단,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
사각파이프절단,10,20,0.0,0.0,0.0,0.0,3,높음
석재가공기계,< 10,< 10,0.0,1.0,0.0,50.0,0,낮음
석재가공방법,10,< 10,1.0,0.0,10.0,0.0,1,중간
석재절단,20,50,0.1,1.0,0.35,2.0,12,중간
나무가공업체,< 10,10,0.1,0.0,6.67,0.0,8,중간
대리석가공업체,< 10,< 10,1.0,0.0,20.0,0.0,3,높음
동판가공,40,20,2.0,0.7,4.56,3.51,12,중간
물칼,10,40,0.9,0.0,6.07,0.0,2,중간
SUS절단,10,10,0.4,0.3,2.26,2.78,15,높음
각도절단,20,40,0.0,0.0,0.0,0.0,3,높음
구리절단,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
금속절단,80,120,0.5,2.0,0.64,1.79,15,높음
금속컷팅,10,40,0.8,1.0,6.25,2.71,4,낮음
PVC파이프가공,10,10,0.7,0.0,4.88,0.0,3,높음
PVC파이프절단,50,60,1.3,0.3,2.79,0.52,6,중간
정밀부품,20,< 10,0.0,0.0,0.0,0.0,15,높음
스테인레스절단,40,80,0.2,0.5,0.32,0.61,13,중간
타일절단,80,220,0.6,0.3,0.82,0.17,15,높음
티타늄절단,10,20,0.3,0.0,3.71,0.0,3,높음
알루미늄커팅,30,60,1.2,0.0,3.36,0.0,14,높음
대리석절단,70,120,0.8,0.0,1.24,0.0,15,높음
워터젯장비,10,< 10,1.2,0.0,11.77,0.0,3,낮음
부산CNC,60,120,0.5,0.3,0.89,0.28,15,높음
WATERJETCUTTING,10,< 10,2.0,0.0,40.0,0.0,1,중간
동판절단,< 10,< 10,0.9,0.3,11.25,2.57,10,중간
워터젯가격,< 10,10,0.4,0.7,3.51,4.77,11,중간
워터젯컷팅,10,10,0.0,0.0,0.0,0.0,3,높음
의료기기부품,< 10,10,1.3,0.0,16.67,0.0,3,높음
대전목업,< 10,< 10,0.5,0.3,5.05,3.71,13,중간
워킹목업제작,< 10,< 10,0.0,0.0,0.0,0.0,15,높음
수압절단,20,30,1.0,0.0,3.81,0.0,10,중간
CNC조각기교육,10,< 10,0.8,0.0,8.7,0.0,3,높음
빔절단,10,20,0.3,0.0,2.39,0.0,3,높음
CNC컷팅기,10,< 10,0.2,0.0,0.99,0.0,13,중간
CNC루터,10,10,0.2,0.5,2.64,2.78,10,중간
CNC컷팅,50,60,0.8,2.3,1.64,3.82,15,높음
워터젯커팅,20,10,2.0,0.4,9.53,2.5,3,높음
판넬절단기,110,450,5.6,5.0,4.92,1.15,10,중간
고속가공,20,10,0.3,1.0,1.45,6.67,3,높음
철판절단,240,350,3.1,4.8,1.42,1.43,15,높음
TOPS,400,950,0.8,3.0,0.21,0.34,10,중간
CFRP가공,10,< 10,0.7,0.0,10.0,0.0,1,중간
(주)티오피에스,20,10,2.0,0.0,13.34,0.0,1,중간
고압세척펌프,10,10,0.9,0.0,5.53,0.0,11,중간
라인젯,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
워터젯펌프,10,< 10,0.0,0.0,0.0,0.0,3,높음
워터젯기계,< 10,10,1.3,0.0,25.0,0.0,2,중간
CNC조각기추천,< 10,< 10,0.7,0.3,8.34,6.25,15,높음
테프론가공업체,< 10,< 10,0.3,0.3,5.56,16.67,3,높음
CNC각인기,10,10,0.3,0.4,2.28,4.17,3,높음
정밀부품가공,20,10,0.3,0.0,1.29,0.0,15,높음
부품가공업체,10,< 10,0.0,0.0,0.0,0.0,3,높음
3040CNC,< 10,10,0.3,0.0,6.67,0.0,3,높음
ALLCNC,1350,1940,1.7,0.3,0.14,0.02,4,낮음
복합가공기,30,10,0.4,0.0,1.82,0.0,15,높음
아크릴절단,260,470,4.0,6.5,1.64,1.53,15,중간
신주가공,20,10,0.6,1.0,2.73,7.15,15,높음
CNC커팅기,20,10,1.1,0.0,6.08,0.0,10,중간
수압절단기,30,70,1.0,1.1,3.25,1.54,5,중간
미니CNC,120,140,0.8,0.8,0.72,0.6,15,높음
기계가공,310,230,2.0,3.3,0.72,1.48,15,중간
알루미늄복합판넬가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
제이텍이엔지,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
LM절단기,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
티타늄가공업체,< 10,< 10,0.6,0.7,7.22,6.67,12,중간
금속CNC,30,30,1.4,0.0,3.99,0.0,11,중간
기계부품가공,20,< 10,1.7,0.0,5.96,0.0,15,높음
파이프거치대,60,120,0.3,1.1,0.65,0.87,3,높음
거치대케이스,60,590,0.9,3.8,1.52,0.69,14,중간
CNC정밀가공,10,< 10,0.7,0.0,4.17,0.0,15,높음
금형가공,130,100,2.3,0.8,1.91,0.76,15,높음
오축가공,10,10,0.3,0.0,3.05,0.0,15,높음
TINYROBO,< 10,< 10,3.0,0.0,37.5,0.0,1,중간
파이프가공업체,10,< 10,0.9,0.0,10.38,0.0,15,높음
목재가공기,< 10,< 10,0.3,0.0,4.77,0.0,3,높음
초고압펌프,10,20,0.3,1.7,1.79,6.42,13,중간
볼트가공,50,50,1.9,0.5,3.67,0.99,15,높음
목재CNC,350,270,12.5,17.5,3.88,6.76,15,높음
임가공업체,90,60,1.3,0.7,1.52,1.2,15,높음
CNC복합선반,10,10,0.5,0.0,3.6,0.0,11,중간
제품거치대,50,20,0.6,0.5,1.29,2.09,5,중간
R가공기,< 10,10,0.7,1.7,33.34,16.67,3,높음
스테인레스업체,10,< 10,1.3,0.0,10.64,0.0,12,중간
스테인레스절곡,70,80,2.1,0.7,3.05,0.87,10,중간
알루미늄밀링,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
알루미늄봉가공,< 10,< 10,0.4,0.4,7.7,6.25,3,높음
밀링업체,< 10,10,0.0,0.0,0.0,0.0,3,높음
베크라이트가공,30,< 10,2.2,0.7,5.88,9.53,14,높음
서스제작,20,20,2.1,1.3,7.9,5.34,14,높음
대형가공업체,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
대형선반,150,350,3.8,9.1,2.7,2.73,15,높음
레이저커팅,1120,1350,12.1,16.8,1.19,1.35,15,높음
메탈가공,10,10,0.7,0.3,4.45,2.57,3,높음
SUS제작업체,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
금속부품가공,< 10,< 10,1.3,0.0,26.67,0.0,3,높음
금속절삭가공,< 10,< 10,0.3,0.0,4.17,0.0,3,높음
MC나이론가공,< 10,< 10,0.0,0.0,0.0,0.0,7,중간
NCT가공업체,< 10,< 10,0.3,0.0,4.17,0.0,3,높음
NCT업체,10,10,0.0,0.0,0.0,0.0,3,높음
NC밀링,90,90,1.1,0.5,1.27,0.61,15,높음
와셔가공,30,20,1.5,0.0,4.69,0.0,4,낮음
알미늄판가공,< 10,10,0.3,0.3,8.34,3.34,3,높음
알루미늄임가공,< 10,< 10,0.7,0.0,7.41,0.0,3,높음
철판CNC가공,10,10,0.4,1.0,3.23,10.0,3,높음
철재가공,20,20,0.6,0.3,2.78,1.45,11,중간
CNC알루미늄가공,< 10,< 10,0.3,0.0,4.17,0.0,3,높음
판금회사,< 10,10,0.7,0.7,11.12,7.41,3,높음
폴리에틸렌가공,< 10,< 10,0.0,3.0,0.0,60.0,3,높음
CNC가공비용,20,20,0.0,0.0,0.0,0.0,3,높음
AL가공,10,< 10,0.0,0.0,0.0,0.0,3,높음
SS400가공,< 10,< 10,0.3,0.0,5.56,0.0,3,높음
SUS레이저,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
3D가공,30,20,1.0,0.3,3.23,1.29,15,높음
자작CNC,50,30,0.3,0.0,0.58,0.0,13,중간
5축고속가공기,< 10,< 10,0.4,0.0,7.7,0.0,3,높음
밀링가공,370,230,1.5,0.5,0.44,0.24,15,중간
알루미늄CNC,80,90,2.9,2.0,3.34,2.33,14,높음
흑색아노다이징,30,10,0.0,0.0,0.0,0.0,1,중간
STS304가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
평면가공,40,40,0.0,0.0,0.0,0.0,2,중간
플레이트가공,10,< 10,0.0,0.0,0.0,0.0,2,중간
각도가공,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
SKD11가공,10,10,1.3,0.0,13.05,0.0,2,중간
우레탄몰드,20,30,0.3,0.0,1.59,0.0,3,높음
HARDANODIZING,30,10,0.0,0.0,0.0,0.0,1,중간
3D조각기,20,20,0.9,0.3,4.45,0.93,15,높음
SUS가공업체,< 10,< 10,0.1,0.0,4.45,0.0,15,높음
목공용CNC,20,50,1.7,0.3,6.67,0.66,14,중간
NC선반,190,180,0.5,3.3,0.26,1.99,15,높음
시편절단,10,< 10,0.1,0.0,0.51,0.0,14,높음
MDF레이저가공,10,< 10,0.6,0.0,6.67,0.0,12,중간
NC목업,< 10,< 10,0.1,0.0,2.64,0.0,13,중간
PP제작,50,10,3.3,1.5,6.95,7.9,15,높음
H-BEAM가공,< 10,< 10,0.7,0.0,13.34,0.0,3,높음
금속펀칭,10,20,0.3,0.0,2.39,0.0,3,낮음
금속제조업체,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
금속제작업체,20,< 10,1.0,0.0,5.27,0.0,3,높음
금속샤링,< 10,10,0.0,0.0,0.0,0.0,2,중간
금속레이저절단기,< 10,10,0.4,1.3,4.06,14.82,8,중간
금속레이저,50,80,0.8,1.8,1.79,2.22,15,높음
ABS제작,10,10,1.3,0.0,9.44,0.0,8,중간
각가공,10,< 10,0.0,0.8,0.0,20.0,4,낮음
CAM가공,40,20,0.3,0.3,0.66,1.34,13,중간
대전레이저절단,20,30,2.3,2.8,12.0,10.0,3,낮음
대구절곡,20,60,0.0,0.0,0.0,0.0,3,높음
대구벤딩,10,10,0.0,0.0,0.0,0.0,2,중간
김포도금,< 10,10,0.7,0.0,11.12,0.0,2,중간
광주레이저가공,10,10,0.0,0.3,0.0,2.57,3,높음
5축가공업체,40,< 10,2.7,0.0,6.68,0.0,15,높음
3차원가공,< 10,< 10,0.0,0.7,0.0,9.53,3,높음
CNC레이저,60,60,1.0,0.3,1.86,0.56,15,높음
가공집,20,30,0.2,0.0,0.72,0.0,6,중간
미니조각기,100,230,1.1,0.0,1.22,0.0,15,높음
CNC임가공,20,< 10,1.7,0.0,11.12,0.0,3,높음
CNC선반가공업체,< 10,< 10,0.6,0.3,7.5,5.56,15,높음
플랜지가공,40,20,2.3,0.0,5.7,0.0,3,높음
CNC밀링머신,50,40,0.7,0.3,1.35,1.05,14,중간
세라믹절단,20,20,0.6,0.7,2.99,3.71,10,중간
TURNINGCENTER,10,< 10,1.0,0.0,7.15,0.0,1,중간
비철금속가공,< 10,< 10,0.0,0.0,0.0,0.0,13,중간
알루미늄가공기,10,10,1.4,0.0,15.07,0.0,8,중간
알루미늄판가공,70,50,1.7,0.0,2.55,0.0,15,높음
CNC업체,40,50,0.9,4.7,2.63,9.73,15,높음
밀링가공업체,< 10,10,0.3,0.0,6.67,0.0,3,높음
소형CNC밀링,10,< 10,0.7,0.0,6.67,0.0,3,높음
기어가공,250,200,9.2,18.0,4.09,8.66,15,중간
레이저절단,450,400,9.1,10.8,2.2,2.85,15,중간
부스바업체,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
합판CNC,80,70,2.2,1.3,3.03,2.16,15,높음
CNC공작,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
CNC목재가공,30,30,2.4,0.7,9.24,1.63,15,높음
CNC조각기가격,< 10,< 10,0.0,1.0,0.0,14.29,15,높음
CNC목업,20,< 10,1.7,0.3,9.26,5.56,3,높음
목공라우터,90,120,0.6,0.0,0.7,0.0,12,중간
고압세척장비,< 10,< 10,0.0,0.0,0.0,0.0,11,중간
리머,1030,1390,4.5,19.8,0.47,1.51,15,높음
방전가공업체,< 10,< 10,0.7,0.0,8.34,0.0,3,높음
금속CNC가공,20,10,0.7,0.7,2.9,6.67,3,높음
5축CNC,60,70,1.4,1.8,2.42,2.58,15,높음
아크릴정밀가공,10,< 10,0.6,0.0,5.82,0.0,9,중간
선반밀링,370,600,1.3,5.3,0.39,0.96,15,높음
알미늄가공,40,20,2.6,0.7,6.05,2.9,15,높음
CNC자동선반,130,90,2.5,5.0,2.04,5.62,15,높음
대형CNC조각기,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
시편가공,40,10,0.5,0.0,1.43,0.0,15,높음
로고각인,90,120,2.9,3.3,3.06,3.06,15,높음
CNC목공기계,60,120,4.0,4.0,7.34,3.53,7,중간
동가공,20,20,0.4,0.0,1.97,0.0,15,높음
부품가공,70,30,4.1,2.0,5.83,6.25,15,높음
에폭시가공,50,30,1.9,2.7,4.09,9.2,15,높음
ABS가공,30,10,1.4,0.3,3.67,2.09,14,높음
ROUTER,980,1060,1.0,1.8,0.11,0.18,15,중간
채수기,120,80,0.9,0.8,0.8,1.11,15,높음
워터젯절단기,30,20,3.1,0.7,9.7,2.47,7,중간
5축조각기,10,10,0.8,0.0,10.0,0.0,3,높음
CNC절단기,30,20,1.0,0.7,3.23,2.67,12,중간
KF6700,< 10,10,2.0,0.0,50.0,0.0,1,중간
아크릴레이저가공,100,80,3.6,7.3,3.68,8.74,15,높음
제품3D모델링,10,< 10,1.3,0.3,14.82,8.34,3,높음
피오피,480,2060,5.3,47.8,1.17,2.5,15,높음
바닥스티커제작,20,10,1.9,0.0,9.44,0.0,11,중간
트레이주문제작,10,30,1.4,2.0,8.83,5.89,15,높음
POPPET,180,220,0.3,2.7,0.2,1.25,3,높음
POP광고,450,470,3.0,8.3,0.72,1.83,15,높음
POP디자인,260,160,4.5,3.3,1.87,2.02,15,높음
POP부품,10,< 10,0.7,0.0,6.07,0.0,3,높음
POP아트,70,140,0.2,0.8,0.34,0.54,15,높음
POP제작업체,10,10,1.3,1.8,11.12,15.91,15,높음
POP주문,30,130,1.1,12.5,3.34,9.85,15,높음
트레이제작업체,< 10,< 10,1.0,0.0,14.29,0.0,3,높음
캐릭터등신대,60,50,2.2,1.3,3.71,2.57,15,높음
핸드폰매장POP,30,20,3.3,0.7,8.78,3.71,15,높음
